"North & Central America, regional",389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332496.45,378670.7948,848661.213,1658276.6868,5659374.9537,3373939.7208,6171545.9653,5741427.038,1193043.0416,5001057.3501,8814221.03976,35887633.6099,0,0,0,0,0,0,0,0,0
North Macedonia,MK,0,0,0,0,0,0,0,0,0,0,459454.34,1996848.046,7222172.4828,8785778.7838,16778831.285,15804603.506,21541032.7838,16378017.4174,45642080.3518,53785998.743,25037093.16534,23671532.82652,17179343.83776,24745338.3731,137221896.142,92186633.128,5064782.16,0,0,0,0,0,0,0,0
"Oceania, regional",889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,438879.745,670760.796,1198869.7791,1592875.1642,2461564.7993,1565306.2147,1813064.1101,0,0,0,0,0,0,0,0,0
Pakistan,PK,0,0,0,0,0,0,0,0,0,9697243.4192,22753259.06709,52908640.8964,48376442.19789,63971543.14316,113028530.68059,124051615.14661,217522367.70633,348779015.490521,330166698.12121,994732425.83305,1118022322.60009,844836315.29587,686704870.55976,523484445.29786,537668998.41966,1365183041.00025,14156651.4595,0,0,0,0,0,0,0,0
"Palestine, State of",PS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Panama,PA,0,0,0,0,0,0,0,0,0,0,0,0,450662.17,3934237.04206,8715611.6943,11779019.9337,14134801.1194,16802951.9978,79158235.2696,150678121.5694,205620614.843,14253628.323,233278830.024,82492116.997,2285838.924,16375693.9093701,0,0,0,0,0,0,0,0,0
Papua New Guinea,PG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1134798.036,381910.8071,4318468.988,13807375.0366,16271005.549,20613997.6279,15932758.64601,26047264.8148,15069089.4699,151697654.2837,19983045.45788,27254664.03522,97094.338,0,0,0,0,0,0,0,0
Paraguay,PY,0,0,0,0,0,0,0,0,0,0,0,0,0,2018429.326,307867.069,5310287.9639,14708286.3218,72170774.6741,17142189.3675,33538447.6836,41911358.839,48767497.576,31099745.0084,40300809.072,5804060.41986,42975220.50916,0,0,0,0,0,0,0,0,0
Peru,PE,0,0,0,0,0,0,0,0,427561.2686,848359.4286,1940868.6854,1606971.4545,5629230.27406,17580360.7791,33428763.6916,23669832.4135,27116986.1725,27960832.075,69223256.9831,35511985.31746,47080586.6886,81068932.246196,56190587.4242,49763526.358,56296395.2945,35602337.058,1080676.78,0,0,0,0,0,0,0,0
Philippines (the),PH,0,0,0,0,0,0,0,0,3831494.895,5162456.5585,10853653.7428,15579611.300752,20707747.02122,72701912.0913,68606136.73743,102708529.8547,123892992.60972,157138007.0245,306051024.1486,284369819.491926,604876195.8206,163437873.459,482406857.75453,323268435.266,607258661.6858,1387109440.92922,3239650.7606,0,0,0,0,0,0,0,0
Poland,PL,0,0,0,0,0,0,0,0,0,0,0,0,0,9868773.47,1561559.023,0,3381250.163,584020278.62,829601438.44,591424139.9,706290676.53,61858372.5,0,5679706.03,29246050.86,53647932.53438,0,0,0,0,0,0,0,0,0
Romania,RO,0,0,0,0,0,0,0,0,0,0,582998.74,6120589.7027,28976790.568,26630885.2387,25957481.779,27688036.9674,50271684.542,164107737.2857,78815904.6421,73083329.40775,583570728.817,22363885.7486,517562363.045,112676290.55,45005081.8448,74829799.538,3179898.76,0,0,0,0,0,0,0,0
Russian Federation (the),RU,0,0,0,0,0,0,0,0,571306.58,5791132.008,9234109.995,15016966.316,18739322.358,47688070.5,23485110.868,37642340.691,36963658.182,40954122.7001,43685661.6569,42838346.7778,53745850.8494,59639931.81256,48210273.813,18418402.595,16508114.22795,9472037.5057,1132068.022,0,0,0,0,0,0,0,0
Rwanda,RW,0,0,0,0,0,0,0,0,0,0,0,0,0,3512282.32,2468111.175,11761711.406,26841649.825,53207082.2136,88902920.1014,123340405.531,191256220.68552,168737314.8656,208312664.95335,175699450.57609,210410766.43736,340017205.53904,16565938.147,0,0,0,0,0,0,0,0
Saint Lucia,LC,0,0,0,0,0,0,0,0,0,0,0,0,0,169548.06,76254.363,306775.543,2418008.59,0,4858246.35,3450344.596,747061.2925,2149437.72,3090031.262,2463608.792,2576048.96134,8867823.589,0,0,0,0,0,0,0,0,0
Saint Vincent and the Grenadines,VC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320341.16,419369.48,1902012.256,283093.376,0,0,220081.475,94149.6448,23291897.2716,16937254.307,0,0,0,0,0,0,0,0,0
Samoa,WS,0,0,0,0,0,0,0,0,0,76874.2,3654844.1916,631387.778,1566792.008,1120072.2182,1726088.77666,2887126.3174,1806556.2,3123793.256,11218908.9329,3061133.419,12659368.1079,10512341.3849,20162118.4912,15174385.8094,24662748.0176,10968062.4752,367444.269,0,0,0,0,0,0,0,0
Sao Tome and Principe,ST,0,0,0,0,0,0,0,0,0,0,730127.46558,647401.8822,976277.89396,1314470.47856,218209.4068,51629.2892,470526.0464718,3400683.72196,3540713.761376,105218.54613239,517750.75276,4714062.606244,1252968.62793,7569202.12502,12159760.8429,6100235.2594255,319693.026,0,0,0,0,0,0,0,0
Senegal,SN,0,0,0,0,0,0,0,0,0,0,1861410.2311,1273219.36075,10114855.12572,15108635.242542,10360927.15234,17728727.8802,53915353.43593,73874729.3417,75877881.771116,68945876.66995,97600618.029761,76932999.52233,135386022.16873,82551973.82246,432330840.831592,236394480.739261,9939317.5723337,0,0,0,0,0,0,0,0
Serbia,RS,0,0,0,0,0,0,0,0,0,1408972.28,3575811.531,7278662.0692,15775828.3202,14205509.2224,12152548.43647,32203655.65328,57768294.5743,59796171.46834,47569473.006,130613670.0116,270662080.0777,66696798.1798,298628721.4389,114984126.2861,228530040.5739,88115609.7472,1928278.226,0,0,0,0,0,0,0,0
Seychelles,SC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4335208.4209,0,0,4671594.184,4004273.183,0,0,0,11187090.1,0,0,0,0,0,0,0,0,0
Sierra Leone,SL,0,0,0,0,0,0,0,0,0,0,0,1127676.63,2956001.677,9826246.9655,8513077.561,16346592.6796,18550574.49184,16844719.2281,22394745.287863,52701776.30945,15720750.4625,13983173.2911,44090205.01903,20192625.591662,69615359.5567,137654175.813505,1288812.4577,0,0,0,0,0,0,0,0
Solomon Islands,SB,0,0,0,0,0,0,0,0,0,0,0,0,0,251835.397,523824.7416,605025.591,3089432.7729,4601673.3064,3461265.3506,2382273.67745,5919887.87884,5450717.496675,3114820.66279,4518740.5641291,8389196.2804,23075593.3762,678738.327,0,0,0,0,0,0,0,0
Somalia,SO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22760721.315,425592750.7327,309835.903,0,0,0,0,0,0,0,0
South Africa,ZA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237880663.63,132956137.64,308727978.6,173537065.38,476305171.486,238171160.929,259392735.049,140766643.23,63286977.22,20187319.76,41025090.26,16789834.43,0,0,0,0,0,0,0,0
"South Asia, regional",679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2431397.9,1445265.32894,4865101.328,7234927.448,7547611.19,-328578.65476,23047901.02,91584862.86,59472917.246,3689096.8,0,0,0,0,0,0,0,0
South Sudan,SS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19379971.245,16991214.412,13497336.3627,55949119.7013,33553574.01764,60748569.1127515,27059650.96981,0,0,0,0,0,0,0,0,0
"South of Sahara, regional",289,0,0,6705859,0,0,0,0,0,0,0,0,0,296966.5675,11163512.99769,9904833.19319,26723481.31791,84693252.7445,108278805.36875,166706092.00055,292253149.78133,359077892.553878,465417565.284084,484772407.338832,648666710.071251,856118884.121476,866340272.814944,42435965.71376,0,0,0,0,0,0,0,0
Sri Lanka,LK,0,0,0,0,0,0,0,0,0,0,8497498.05749,10558847.1797,14345831.0041,37706489.7604,68286840.724,53266233.6359,98473700.9473,103089343.4916,122358535.632,129314924.255152,89262445.2522786,194833201.6317,163261863.4095,122457158.9457,133448634.2931,246841329.74206,0,0,0,0,0,0,0,0,0
Sudan (the),SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Suriname,SR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110501.3291,3334597.874,0,0,0,0,0,0,0,0,0
Tajikistan,TJ,0,0,0,0,0,0,0,0,228522.624,398472.6277,2541861.076,4799108.4392,6139793.37714,16030265.6644,14180106.1745,20706011.4574,13050433.78718,9192480.0041,29953782.61851,15536140.9672,16733816.33996,20027238.5307,16254023.72265,43340135.2647062,31731389.8844,66203042.94348,1780674.463,0,0,0,0,0,0,0,0
"Tanzania, United Republic of",TZ,0,0,0,0,0,0,0,0,0,0,7521889.206,15981326.66,47931588.113,84095213.7759,159337991.4326,202466428.46414,113528942.664918,225482532.36896,361581902.46165,312599343.918525,341840988.4403,275714770.32888,326878677.85022,389819932.238,425064753.5396,370795610.1221,313335.775,0,0,0,0,0,0,0,0
Thailand,TH,0,0,0,0,0,0,0,0,0,3093984.834,13823767.759,15899550.152,1058757.505,1096231.8394,7887896.0852,3413355.9819,816677.10207,63490209.71536,547647597.924156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Timor-Leste,TL,0,0,0,0,0,0,0,0,0,0,0,361417.5738,805971.6665,3206657.1704,1928189.9483,2663322.8431,1068924.572,4722226.0825,2566244.8877,3195768.33397,7457067.049528,11537029.3820412,8465661.025795,5952034.07399,8035559.2087,3482364.4146,0,0,0,0,0,0,0,0,0
Togo,TG,0,0,0,0,0,0,0,0,0,0,0,0,0,1033199.64,4119252.7216,8394503.531,12916638.03508,16769004.9011,10238109.0646,19701243.9019,14925067.0326,16731254.04864,45693979.499,46252425.16864,147422587.46333,40625229.8349,3848068.445,0,0,0,0,0,0,0,0
Tonga,TO,5474919.6,0,0,0,0,0,0,0,0,0,0,0,0,0,132728.883,768873.038,2256552.235,4127681.33,9430778.952,10601680.705,10125141.2762,10582569.0268,9041310.62296,13005434.043,12019852.50108,14982501.23202,842386.885,0,0,0,0,0,0,0,0
Trinidad and Tobago,TT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tunisia,TN,0,0,0,0,0,0,0,0,0,0,2142110.706,4758910.82,4984275.782,18420558.405,17620583.0785,39919834.544,29040805.5796,347098889.52739,30951591.91087,177652368.518,413954108.747,105073105.1447,484054114.738595,482391570.0652,103059604.3672,349711376.832,4652729.24,0,0,0,0,0,0,0,0
Turkey,TR,0,0,0,0,0,0,0,0,0,0,0,2573320.4254,43579793.03366,181356010.195,346185586.7433,369503072.767,567142919.981118,554433965.816,765195777.86862,549317885.1018,326606857.542,430245462.816,797298271.311,394040137.2542,285910624.688,398196653.864,18341049.374,0,0,0,0,0,0,0,0
Tuvalu,TV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170469.683,514009.032,3240565.898,5177159.827,6389224.566,6126878.79572,8292707.000972,1927455.7081,12997457.4817,1150048.86,0,0,0,0,0,0,0,0
Uganda,UG,0,0,0,0,0,0,1416075.687,8132175.213,5525333.34,4232185.473,5025553.758,7540927.6387,5003728.3915,7904340.1,18620905.1808,71712249.369,53956795.3265,113635662.965,210630299.26684,98121952.397342,142454479.561,123370319.9634,173178896.7925,155238967.3941,241358670.7601,528201681.60215,5256985.84,0,0,0,0,0,0,0,0
Ukraine,UA,0,0,0,0,0,0,0,0,0,1434824.244,1101287.236,6416704.04868,16027870.2438,42621045.2328,50255466.41531,95312552.36615,144186545.72674,180946290.276,221755360.1849,1028254083.86,756554765.39419,142597983.96616,93100234.6593,208754224.81435,221226825.48204,506723344.4995,5608735.295,0,0,0,0,0,0,0,0
Uruguay,UY,0,0,0,0,0,0,0,769154.076,1618527.548,2954398.143,3067379.03,2964655.1248,7917077.2375,18909444.1356,20439848.8237,18954984.1196,25316674.12137,17758565.17694,16396558.5776,32578891.3798,33279533.8858,34511040.4456,25456526.38685,20984087.95891,57598797.693,20504864.614,1307175.585,0,0,0,0,0,0,0,0
Uzbekistan,UZ,0,0,0,0,0,0,0,0,0,1225181.438,1858861.584,5588483.4472,5068481.71,5956383.074,7902404.691,11633793.7341,24636999.9317,49125147.2515,54643563.66555,56255167.40475,100115594.13345,175240990.09176,89178266.733978,815616482.701273,648785670.750124,391720047.024116,7532734.0088,0,0,0,0,0,0,0,0
Vanuatu,VU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,847738.78,3168210.458,13569898.057,22430435.6468,29828342.7172,13218200.9201,0,0,0,0,0,0,0,0,0
Viet Nam,VN,0,0,0,0,0,0,0,0,2862328.151,18702189.35283,24807865.29237,29795809.1837,57624284.56414,181550668.00057,271250835.579838,294118477.500497,365554889.5716,696611612.170775,845721378.172061,920317922.029112,779425988.784554,768742897.49601,783064706.695838,665006310.55448,570064879.65761,677082468.398474,76180029.56944,0,0,0,0,0,0,0,0
Yemen,YE,0,0,0,0,0,0,0,3254331.24475,1770622.4349,4388215.687,7221855.1131,8438583.7747,16534354.6095,20860886.94226,26359470.9646,33433530.2358,14084949.387785,43468494.0964,127544425.1553,107223260.848122,24429855.22315,30778681.213,408747689.92747,265649950.28776,436690026.568,103984349.7456,0,0,0,0,0,0,0,0,0
Zambia,ZM,0,0,0,0,0,0,0,0,0,1555098.07,2021388.328,10999438.1385,14019569.242,18421638.7216,11827015.4529,6469983.920465,20768255.43055,29881951.24666,37668630.146447,51865059.327018,38414474.1301,43435504.1678,58202459.7511,97174399.2490276,79864171.1136,97421339.42399,641598.06688,0,0,0,0,0,0,0,0
Zimbabwe,ZW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23441464,10403688.5,0,0,0,0,0,0,0,0,0
