Mauritania,MR,0,0,0,0,0,0,0,0,723654.972,3970440.0422,11730314.25675,15909210.992,15444866.108,19913190.69,17227754.9065,9875785.3524,5291906.8198,3970836.1538,3183131.211,11333862.621,15583724.524,18098406.07373,21732586.60927,24438812.4441,27918902.547,38741064.6226,52686606.7884,53258411.546,50756141.374,57908368.236,42012725.9324,0,0,0,0
Mauritius,MU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15877965.5134,13658227.33,12281283.366,15640534.3002,4838220.572,593959.805,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,MX,0,0,0,0,0,0,0,0,0,3628562.341,8824068.0052,29183215.338,30753979.596,727159363.942,1787668654.8383,1832768368.9795,974565716.37,393983791.44,270165516.79,172959516.18559,368389101.9219,644891151.9231,645554561.59849,653592887.28187,397008581.211,247658161.3604,183998052.743,131641980.788,106885489.4,78042153.764,27568808.132,0,0,0,0
Micronesia (Federated States of),FM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1445267.7301,8032574.4522,18303379.4084,29497858.6799,31269548.6705,19186274.5278,23562467.5512,28170031.1878,33581677.76,42204983.1048,27176621.378,11139204.36,5921744.88,531807.18,0,0
Moldova (the Republic of),MD,0,0,0,0,0,0,0,0,0,881222.275,3369011.74736,9271521.77518,14045051.42446,22337606.1197,23184689.316,30035018.4346,41587218.99,45068363.7933,44062672.323428,24398199.183468,37932836.6670384,48627443.9369985,42711396.4092848,52395976.7630895,59525195.8196608,90060977.4426931,110436188.336969,93098340.0134047,93887349.4186793,104566855.55,28249805.42,2939966,0,0,0
Mongolia,MN,0,0,0,0,0,0,693887.442,4728406.185,6556198.915,11757487.37953,4999808.89266,3756171.6374,7272729.86036,21570160.26492,22471704.7091,28545699.666415,25285339.62112,22809933.3681,13710941.9714,14692072.4215,21998860.6654,37818567.1834,45384372.3592,49200035.8458,46399619.0384,77644926.6802,88555249.5416,74285778.9304,31314763.7956,32658829.578,21003937.462,2469827.576,0,0,0
Montenegro,ME,0,0,0,0,0,0,0,0,0,527790.199,1259698.7526,1536116.2187,2187024.436,4665147.4064,6387748.5253,10335746.271,13768701.94,16866962.3766,15469127.70394,11265687.1446,9710938.2633,17817264.9718,20035052.9358,42377579.0378,26520635.3357,27450996.08,20463745.058,19337680.18,5516031.946,0,0,0,0,0,0
Morocco,MA,0,0,0,0,0,0,0,0,0,0,0,5351048.1588,22999438.1793,53597134.23,51438711.695,58371012.3775,114165352.108,125337612.6656,121565502.9657,157287625.19,260390411.203309,424661335.284908,448779405.975704,515709215.030853,576300352.343986,676018536.0076,521619401.43,466847251.6188,460557792.2384,254919227.86,12374290.826,0,0,0,0
Mozambique,MZ,0,0,0,0,0,0,0,0,0,0,40927.959,5647139.8794,23384187.881,56382171.9016,67286059.1066,102187502.9032,152594595.2325,166909843.96752,188267830.126478,200356436.415238,212821643.808965,284552195.622946,268040954.769895,337821099.76113,395080441.9216,450553709.8402,489885070.5586,493947436.2484,389811542.6092,247250353.3775,84994765.829,11908169.09,7394994.46,0,0
Myanmar,MM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154828.866,8696326.264,50297780.719,124681011.03008,256373839.23817,324186005.5988,361786860.44986,416133183.3342,550025871.5453,714030010.3437,310856641.37,182680792.283,141301580.44168,98330258.17568,38999194.1,0,0,0
Nepal,NP,0,0,0,0,0,0,0,0,3427839.528,12803641.1448,23974106.4163,27947705.1215,27773442.3281,82341589.5946,104464653.2797,146763579.6722,203471092.7194,264198201.9887,273138245.5552,286291560.8105,243822377.585,265666527.21246,264627336.05828,337962115.13132,400796904.25134,474564935.9708,535859803.3208,446382316.4808,305670168.9568,220890585.9018,128639844.92,28027676.06,1437316.672,0,0
Nicaragua,NI,0,0,0,0,0,0,0,0,2730454.793,6402916.7298,9037044.7306,15162720.338,23808951.19086,48045622.3306,39510444.67836,34680536.24436,42723893.2086,46711841.0411888,50292098.4554879,37024210.1474861,50873106.1288113,45586367.7083,65837160.708,132219980.2418,135948623.231,114278090.816,86785127.7752,59407686.4732,35788999.434,8798893.63,0,0,0,0,0
Niger (the),NE,0,0,0,0,0,0,0,0,0,0,0,0,586851.3222,19754226.9111,35743067.85131,40641590.1215,45295049.637,59753985.8961,74427511.4786,109938391.5072,151113211.985,167342959.872,143136141.6134,157122965.0838,197941300.981,242459126.824,263865800.026,200223109.838,159942895.037,108899793.186,72175392.728,30789264.176,0,0,0
Nigeria,NG,0,0,0,0,0,0,0,0,0,11194334.908,51330342.557,73070599.06944,114868529.1911,216429301.0302,415321547.6472,428008972.0664,610305921.4725,756169571.5548,661613386.5443,660951448.63,737461295.217,1176777268.631,1245941701.941,1489612415.5448,1861238146.734,2101775509.955,2240564191.844,1895120589.504,1081330174.384,495157221.854,257667767.4,96284052.02,0,0,0
North Macedonia,MK,0,0,0,0,0,0,0,0,0,0,1101204.745,5959246.571,11416797.0384,21643677.6524,43650894.32,49889291.739,41305888.148,37518725.066,26718066.7836,26466902.516,43978775.312,39868593.6015128,49723067.7185907,58726339.3590517,55569218.8176253,141367115.814932,148595265.472429,92471084.946,112244410.87,130190851.566,79320614.237,0,0,0,0
"Oceania, regional",889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132478.598,918389.16518,2622210.97578,4203270.25384,4581738.0906,4988055.3816,5945097.431,6143579.276,4682643.809,2921768.8317,1912419.4492,1320340.4166,559033.4131,0,0,0,0
Pakistan,PK,0,0,0,0,0,0,0,0,0,31533233.1275,70434927.571,86903262.1875,101249860.61012,132014859.64318,190094781.743133,326053307.565451,423587289.720777,522853946.838468,570073261.4284,711422600.1549,906721130.159,1073853229.596,807661922.6623,1074122629.9058,1300624906.6569,1868683446.8022,1974174705.8686,1783415972.3193,1548853634.848,930104830.202,223410273.064,27955810.32,0,0,0
"Palestine, State of",PS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1278304.8,2335796.94,2402563.92,2238116.88,2365747.32,1524156.288,5220641.966,1437316.824,574926.672,431195.016,71865.836,0,0,0,0,0
Panama,PA,0,0,0,0,0,0,0,0,0,0,0,0,1619412.47928,21267517.3572,51638440.9463,56426017.731,50319752.1804,39345868.868,21511491.3856,13721536.5713,11026962.291,14868646.666,21678066.4548,36081608.832,57866503.942,106544235.05,85032921.728,32691827.808,12046140,0,0,0,0,0,0
Papua New Guinea,PG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4763319.4073,13484577.9793,27381545.7251,36359695.0563,44902650.3542,37650911.2209,40649366.123,42755224.3593,42358115.544,58275633.2422,53266083.06161,67964772.223896,63677404.948,44922144.4267,40453999.34692,37948739.96,33753388.6332,7074185.5288,0,0,0
Paraguay,PY,0,0,0,0,0,0,0,0,0,0,0,0,9114766.662,13598885.208,15730884.6726,25215940.8621,42093843.761,50711583.0814,47208795.9902,46181621.3624,42748628.3075,61433457.156,59310844.752,65651858.66,59374269.9744,100515631.5818,86804226.924,66040390.14,47810902.4924,37929349.9964,31707924.5858,20122433.52,0,0,0
Peru,PE,0,0,0,0,0,0,0,630454.1563,3855400.52654,6550394.9725,9962749.8046,12140533.4398,28038913.0624,55193950.11,61096290.5772,50077874.2314,55004223.0175682,37554588.1628149,31660739.6793163,44800134.2600287,74970022.3346729,229711353.049074,297181010.73886,220932178.40558,157169806.3281,213466750.72136,241373476.7626,173747541.1998,142703141.7602,38143406.5758,2279173.66,0,0,0,0
Philippines (the),PH,0,0,0,0,0,0,0,0,10845363.8472,21788139.9671,36154216.999,48897485.704594,86332307.54028,181616720.0561,184467682.56254,271287778.3775,266362414.7701,253435577.875387,195484554.716882,244512277.533743,399178466.272706,744890121.704709,613855196.302,598544529.104,560127357.042,507642057.91,584344582.825,487199304.788,332223397.168,261373919,209316434.072,203322823,0,0,0
Poland,PL,0,0,0,0,0,0,0,0,0,0,0,0,7214061.528,18111397.838,14942664.546,17919697.014,20890257.056,32143465.212,37909667.756,34682377.92,17508877.036,37384039.26,79979236.224,115278923.292,141453136.174,150619250.755,117859971,94862904,46022879.7,0,0,0,0,0,0
Romania,RO,0,0,0,0,0,0,0,0,0,0,14142170.8043,43007066.3353,94163616.6029,128054413.8856,97382787.396,76553935.1465,138188370.2912,351235846.6134,150565373.0072,236693927.6907,62972202.538,154580762.156,239884495.079,251404649.943,215956935.251,316502912.59,324651229.859,357624013.634,310800602.94,136320741.868,14386969.82,0,0,0,0
Russian Federation (the),RU,0,0,0,0,0,0,0,0,11817476.3054,44186223.167,48100131.297,54937559.569,54385962.287,87845686.541,68787473.418,86582031.1486,91521676.161,97495784.7546,64086410.9201,72188924.7166,88937843.36855,108439350.5548,67546570.9526,40974074.8016,33435362.6018,18600711.169,7836192.056,4172933.7198,675871.2318,0,0,0,0,0,0
Rwanda,RW,0,0,0,0,0,0,0,0,0,0,0,0,833810.92,8925540.636,17607984.616,31881112.146,54436978.318,67929774.9958,63153832.332,59834129.9906,75599588.7808,94724981.51,134871331.902,278077404.224,324309748.36929,373465479.053,253415045.6522,161879863.3494,117057554.584,55973604.8,14798613.0177,0,0,0,0
Saint Lucia,LC,0,0,0,0,0,0,0,0,0,0,0,0,242664.258,795261.142,615021.573,832564.807,2984816.67,737465.396,7583128.4065,5554070.967,7777371.3293,14849187.167,17086817.665,18347947.30962,16987215.41808,23525022.933,22352948.3878,19669147.8336,29283229.965,24119625.77,14373166.68,11498533.8,4311950.4,0,0
Saint Vincent and the Grenadines,VC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,640682.27,3715893,1220537,639152.38,0,0,275001.13452,1162885.1312,1589423.7048,2915283.0488,4287253.5532,5459324.6316,0,0,0,0,0,0,0
Samoa,WS,0,0,0,0,0,0,0,0,0,1477614.4566,5692147.1994,2007644.8424,2392625.4816,4343631.92678,3556445.525,2634707.0406,4506225.6821,5823362.69766,8769765.27422,10912908.28567,14275019.09821,29852138.5867,26681948.7841,35585537.2147,30364747.3684,22344736.4231,19809898.7976,18601393.956,18385137.9026,14945348.454,9256319.613,0,0,0,0
Sao Tome and Principe,ST,0,0,0,0,0,0,0,0,0,518366.0352,1191822.1824,1426055.8976,1644174.1208,1803130.2224,689622.2584,0,0,0,61026.85,811723.554,1014403.248,1993961.9754,3567261.7834,7051586.97834,12443679.077,18770065.5292,23815080.947,25103592.6544,16392238.2032,3598648.342,0,0,0,0,0
Senegal,SN,0,0,0,0,0,0,0,0,0,0,7005913.6965,8110154.9068,27910875.3656,36688120.1116,29287599.49952,63078053.178,106961296.6736,90237401.6952,101564554.02392,173772204.3907,154779222.58034,145673638.0445,185955772.618671,274416137.98992,368042443.9639,382517723.513,327222922.1034,245075663.3838,190306503.94,117568540.072,65999068.26,35730256.524,2328453.042,0,0
Serbia,RS,0,0,0,0,0,0,0,0,0,4700789.316,17062335.74184,24405388.3628,34750342.4982,50960716.4849,43669359.3455,81652327.7767,121778185.47,136839426.3458,109602494.958,184902706.7042,228105568.831,167874046.0385,170973158.2391,235118987.1466,177339981.5024,154984440.9731,241816099.391,160884794.95,87148939.29,58020751.86,0,0,0,0,0
Seychelles,SC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sierra Leone,SL,0,0,0,0,0,0,0,0,0,0,0,8842154.1466,9363729.3962,21727701.09764,27001168.999,45441431.5564,27517943.0409,32245343.782,26190580.43628,24027804.38106,23347829.58298,27780064.2974,34841448.7945,51564593.3998,53950333.80674,68512178.0738,81247655.5952,84539512.6868,51063159.9554,19150793.7576,6564944.24,0,0,0,0
Solomon Islands,SB,0,0,0,0,0,0,0,0,0,0,0,0,115554.406,727287.6464,1192481.8924,2710074.1792,5085709.3942,4801988.2794,2544595.04401,3668170.6008,3664487.41429,4435728.2894,4835356.2615,13067210.99,23150259.3322,28267445.0308,26876921.8608,32240383.124,34061980.9,29482578.289,5139492.411,4057200.12,3868638.54,0,0
Somalia,SO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13403710.489,16315987.92,24606064.67,34454696.19,74036056.4034,147059058.0194,149485272.24,131735126.13,90736255.234,77143357.384,57796031.948,21789721.7,0,0,0
South Africa,ZA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,683559586.2,677987613.6876,497773609.951,458159548.65,597686044.26,696815068.92,445948244.16,193239103.2,122034937.92,59142637.8,106881067.09,118794224.14,41682183.84,0,0,0,0,0,0,0
"South Asia, regional",679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2685952.032,6830166.072,6928910.952,21147085.965,39181424.8204,64703679.945,98589548.207,124380262.45,149778516,152159332.714,122679417.392,113109547.74,55100716.336,26392842.032,21579640.56,4958742.64,0,0,0
South Sudan,SS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3356476.744,10482099.252,19488463.334,35341210.45,30568272.446,13324833.8466,17947567.32258,46003921.9587,47152436.427,33283933.3185,0,0,0,0,0,0,0
Sri Lanka,LK,0,0,0,0,0,0,0,0,0,1513685.9728,16173652.14226,41997136.4335,55150491.2754,89863610.289,96046262.22936,121395336.504,176917565.4484,180362450.115,168688981.5166,169394300.1416,223400541.0268,332441923.754,353991346.311,362652831.092424,402729486.6442,544906038.7066,504213829.89358,426222020.00952,330523860.87069,212655283.532,42793231.328,14689376.946,13927598.808,8896990.76,0
Sudan (the),SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149161200,251530428,150918261.6,28746334.4,0,0,0,0,0,0
Suriname,SR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1603344.5484,5778891.9993,11310131.0264,18153890.459,30065134.723,11364745.192,5389937.796,0,0,0,0
Tajikistan,TJ,0,0,0,0,0,0,0,0,762694.29,1435204.873,4804030.8102,12169014.34806,18012069.7476,33457949.104,36846322.1902,22344141.48976,18081241.5221,13549239.43357,20249530.02656,34079061.0337,35344987.08738,47959997.3842033,60158091.4206994,65812077.9843638,71060065.0131027,170563702.213785,231503814.976019,208655493.0452,134969159.9084,87631227.56374,57012462.5776,31041028.0002,10527039.1532,9104467.32,4552053.8
"Tanzania, United Republic of",TZ,0,0,0,0,0,0,0,0,0,0,28649572.696,74353536.472,116807812.554,219765082.4222,312420458.2335,404050444.477492,375127008.647,336376808.503,328969536.8704,365224940.5638,372932613.21,580477010.356,966327289.959,640342720.505,904573346.097,881267393.244,768952456.485,523665731.33,356837887.79,248606604.735,95789254.54,0,0,0,0
Thailand,TH,0,0,0,0,0,0,0,0,0,11647024.7,29609682.422,27167938.758,8791823.6862,2778256.6644,7887897.03679,3803571.6722,10699394.212,30965774.22,7974917.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Timor-Leste,TL,0,0,0,0,0,0,0,0,0,0,0,722834.9304,1498481.10868,5199266.9469,6518878.9585,6163070.47536,5329451.89340703,9655778.25268124,6059111.14860274,5861138.78723361,8631233.2704,11426391.78,8469354.724,12856830.936,9142884.976,13512441.7318,17416299.5186,18004128.4718,27911290.937,35660967.908,35856951.594,7395928.768,0,0,0
Togo,TG,0,0,0,0,0,0,0,0,0,0,0,0,0,2401930.86,5541607.2346,12259864.4417,23346462.4136,20432544.734,14975610.3359,16123844.4702,18590674.1871,10987997.8594,18242067.439,30403581.3729,43583842.721,57971380.66,49981351.652,37329266.4968,12024454.564,0,0,0,0,0,0
Tonga,TO,0,0,0,0,0,0,0,0,0,0,0,0,0,336404.888,1056329.482,2851724.536,6675699.418,13050667.12,13053822.384,16590478.584,21359229.2816,13496432.3179,8337058.649,14261351.06176,12134808.67876,19778099.90024,20014005.21728,19355943.85076,19171275.53733,16570936.4274,7357771.4836,626011.8002,0,0,0
Trinidad and Tobago,TT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11932896.48,14373167.52,2874633.53,0,0,0,0,0,0,0
Tunisia,TN,0,0,0,0,0,0,0,0,0,1033276.302,8302797.986,18100940.0328,35614857.328,52019130.12,63930353.2146,87545879.9382,76684416.2547,86919265.90524,59764888.58,38384623.48492,75037430.0632,134918965.378,128702898.0982,203736036.1682,167562867.3242,270907519.1414,300955135.5058,276540679.4896,205040629.1735,105928832.8468,28947199.228,28260413.48,0,0,0
Turkey,TR,0,0,0,0,0,0,0,0,0,0,32627278.7214,93797899.4104,166802623.3396,494988240.9102,601731512.424,728349113.3482,948434848.175,909306728.478,645669294.81,461329547.43,284580715.728,325865588.749,309916961.891,504612290.8602,768255437.77854,1121760589.71015,1124111986.571,1001592850.366,835687484.14,753473846.284,491476944.842,173247833.29,16629754,0,0
Tuvalu,TV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251434.16,1069414.74,1475309.816,2297726.8962,3436156.5044,5597089.5338,4273281.3554,3650965.9765,7204336.9863,21232688.4666,29400727.8429,18340880.57064,7385902.067261,5830193.562,7143041.51,0,0,0,0
Uganda,UG,0,0,0,0,0,2919130.325,14944531.826,17447135.28,14750233.76,10954245.8,15993773.0188,18821943.73,23559932.17,59589193.864,76023771.1048453,237130321.646,242905416.7638,208510473.9874,212920860.045,199840558.277,318408669.893112,435253970.518384,428721714.587362,427779357.870891,451226888.926272,464369597.594,405581849.05,380330935.05,293082440.748,172937945.364,59131209.554,25670476.6032,0,0,0
Ukraine,UA,0,0,0,0,0,0,0,0,0,6286730.149,13366168.6436,29321772.71664,95763327.18631,167180821.48028,171900072.720318,344094999.79445,421484353.4911,294066843.1358,211731830.8416,222784849.7358,207370386.4735,335235211.4198,408718615.9773,541182581.376,709354240.607,896693247.506,705592275.589,413518792.87,232444681.609,119260974.328,23193064.26,0,0,0,0
Uruguay,UY,0,0,0,0,0,0,0,2698343.874,5680517.2419,7482325.401,8505067.833,11557575.4812,17481148.05686,36556402.48052,35583268.9572,41999528.7284,35166007.3182,36972256.283,35693113.6735,38246354.9561,43341498.8848,43006604.501,34738775.8798,32224495.245,30037344.5305,46809748.992,23965378.2486,3643679.5572,0,0,0,0,0,0,0
Uzbekistan,UZ,0,0,0,0,0,0,0,0,0,1244078.4,2979555.488,8148890.88,13866528.48,23605530.4788,25389181.6936,41446923.4341,65339659.50915,118730008.8537,167829740.30196,179984196.73958,243392716.739864,345031791.686743,292369545.155288,296515216.26635,448587447.241924,594373045.602972,826658891.505129,748218983.4769,619106221.1444,506475702.7652,282540337.894,99828180.944,35279593.44,0,0
Vanuatu,VU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9356712.7462,21788080.517,35919332.425,41836708.9239,38399991.79161,26981155.0832,29491252.4346,18277020.0192,20361563.129,29460482.352,36730295.531,395003.356,0,0,0
Viet Nam,VN,0,0,0,0,0,0,0,0,30166332.785,74597404.3696,105059040.8705,160825984.9822,244074072.0913,351473753.75264,482478699.20098,717599781.98192,869798211.341029,799635266.944321,897743909.128456,1101416026.00851,1309282576.41383,1891379618.47054,1736858528.21682,1842706717.59896,1676250316.17859,1490491176.18538,1274245877.161,862937711.8523,506200058.658,292280787.246,225770336.96,38445347.2,0,0,0
Yemen,YE,0,0,0,0,0,0,0,7202526.29462,9147635.986516,13216155.1116,12703081.5863,16989559.3137,41595711.9852,61211680.5084,64941501.37994,66340156.4854,83095073.067,138348024.23738,225737656.75076,169173771.384422,152995931.666023,161663608.287892,366498507.030989,378751900.572824,264216253.401728,203619229.216,69472334.974,2429065.26,3118977.288,4728771.912,8940109.87,7071597.93,6539791.156,0,0
Zambia,ZM,0,0,0,0,0,0,0,0,0,4146928.1755,12621730.3165,17582269.5439785,27569830.9046663,37972220.1612343,21350971.7941533,19043581.5358384,39141331.7521984,53343862.2087043,90415280.440074,89451615.1422372,114436356.8463,163070954.666,203278592.6903,213517967.2981,181810303.708,211525579.586,191522043.51664,160452932.64604,108731847.7518,92210370.8876,50458858.96,0,0,0,0
Zimbabwe,ZW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16765718.88,32815464.2,28027675.68,20122433.64,7905242.04,0,0,0,0,0,0
