Recipient name,Recipient code,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029
Rwanda,RW,0,80837,194928,242501,6476160,5828446,16678514,16901253,51120251,73550908.02,75627470.38,47140170,93402703.99,66213208,79225516.02,68525134.64,52679055.16,48223888.32,56605838.907,40801752.1,47876766.1,44822445.95,26474220.05,6598079.05,0,0,0,0,0
"Saint Helena, Ascension and Tristan da Cunha",SH,0,0,92548,443317,313676,978918,2049346,6382083,21288903,25280453,23316469,16719842.99,27935693.96,29667783.02,26823228.95,10693916,2864557,1435035,25005052,38054265.2,16563128.2,0,0,0,2323234.95,0,0,0,0
Saint Kitts and Nevis,KN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10392,10392,0,0,0,0,0,0,0,0,0
Saint Lucia,LC,0,0,0,0,0,0,0,0,0,212845,94275,101247,98154,180390,157989,18150,0,0,94504,94504,0,0,0,0,0,0,0,0,0
Saint Vincent and the Grenadines,VC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80426,80426,0,0,0,0,0,0,0,0,0
Samoa,WS,0,0,0,0,0,0,0,111004,114533,149826,169604,36035,303965,0,0,-141065,59999.957,10000,65320.028,52320,0,0,0,0,0,0,0,0,0
Sao Tome and Principe,ST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21624,21624,0,0,0,0,0,0,0,0,0
Senegal,SN,0,0,0,0,0,470154,1061178,154487,-1002493,0,1001590,391808,475035,616118,549435,900472.5,833385.75,191692.58,899499.8,804499.8,0,0,0,0,0,0,0,0,0
Serbia,RS,0,0,0,0,44886,361945,1358717,1422389,1487543,1008548,839487,967390,1072245,1055926,2247747,1698073.5,1513596.9,1871535.5,2727686.996,2232979,227949,0,0,0,0,0,0,0,0
Seychelles,SC,0,0,0,0,0,0,0,0,0,0,174970,412622,536646,561952,643886.94,16000,0,0,71999,71999,0,0,0,0,0,0,0,0,0
Sierra Leone,SL,1441013,542557,633760,807184,10108856,17490142.9,33176941.99,32781902.04,44615335.01,51182940.97,57869852.02,33060346.01,67137284.99,243803311.01,248197844.84,143304131.58,126571029.91,61816952.99,80502445.86,63132622.3,68795155.9,28616754,1.2e+07,0,0,0,0,0,0
Solomon Islands,SB,0,0,0,0,0,0,0,0,0,0,468931,63196,434554,626463,518354.75,44584,88000,40000.023,119264,119264,0,0,0,0,0,0,0,0,0
Somalia,SO,0,0,0,0,0,1500000,2613763,10474407,37530224,43089453,103275327.5,56076764.82,94192370.2,109330528.01,139214250.91,142474571.99,255185928.03,188672180,167351663.228,271075387.62,86326741.93,23018876.96,13453355,6980000,5920000,3680000,0,0,0
"South & Central Asia, regional",689,0,0,0,0,0,0,0,0,0,0,0,0,24301,76083,32180,43492548,60156536,63827496,18048514.4,18048514.4,0,0,0,0,0,0,0,0,0
South Africa,ZA,182661,899874,6073268,9572275,12389643,14136894,21366447,31270303.99,18538474.01,17515724,24736258.9,16573710,14607204.9,10261570,8870446,4669592,5660432.5,6030516.2,11222285,9451392.01,566587,0,0,0,0,0,0,0,0
"South America, regional",489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9888803,12831595,12820036,15538292.5,15538292.5,0,0,0,0,0,0,0,0,0
"South Asia, regional",679,0,0,0,0,245054,494526,375538,696061,610620,78200,75000,127638,1349212,859167,1384184,1878632,1117566,1381015,3322809,6527272,8272725,5e+06,0,0,0,0,0,0,0
South Sudan,SS,0,0,0,0,0,0,0,392738,1615729,4620102,81393375.1,83653791.9,125916406.9,183447870.45,172178942.88,203336407.29,155671903.96,171598817.72,185196268.58,174291035.52,79060244.6,56140060.26,33316098.44,1801386.01,0,0,0,0,0
"South of Sahara, regional",289,0,101211,149483,1203325,5560175,6804756.01,12589913,19196716.03,58204897.1,78058705.1,22355648.8,62015183.01,105099726.14,100425435,109552049.69,165791156.92,143631939.91,111378046.1,96269635.98,71094897.1,14499378,4156501,452808,0,0,0,0,0,0
Sri Lanka,LK,0,0,0,0,127181,130570,152980,2262139,9791697,1693984,2480331,2313258,4559392,2339522,2564306,2740384.8,3398673.5,5858104.948,5964262.894,6934160.2,0,0,0,0,0,0,0,0,0
Sudan (the),SD,0,40897,85475,1462043,16358942,23106763,43139775.9,87458947.65,129179796.16,123908274.88,48874727.1,25320921.01,39620106,26197576,38464893,48403428.1,54194973.88,71672078.05,95261002.84,127912260.417,72910921.05,6075688,5416230.99,3658039,0,0,0,0,0
Suriname,SR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59257,59257,0,0,0,0,0,0,0,0,0
Syrian Arab Republic,SY,0,0,0,0,0,0,0,0,0,0,3662559,37720076,58791041,172500991.55,240712471.2,219208587.1,166500842.8,238579291.87,210870188.15,290436256.96,100614691.01,15056152,20130808.5,3200000,0,0,0,0,0
Tajikistan,TJ,0,0,0,0,5e+05,2063757.95,1458345.02,1651341,5217021,8725278,8511876,8329028,6643114,13828258,11781954,5694702,2492424,5656586,2497718.04,3389169,1505202,1964196,112737,0,0,0,0,0,0
"Tanzania, United Republic of",TZ,1527591,1141869,1940768,5388836,90709983,94431003,120266398.99,131007773.05,143255635.01,145508156.05,140843867.33,119121362.98,157843588.04,163087776.89,190247249.96,201311729.39,153331494.6,151422889.89,128042110.66,88083708.93,125341964.01,75167884.51,47505475.2,48469806.59,31372091,0,0,0,0
Thailand,TH,0,0,0,0,0,0,0,0,52447,0,446803,267558,718982,692904,1047851,2472178.5,1467082.896,1488912.802,3994041.21,2586766.836,0,0,0,0,0,0,0,0,0
Timor-Leste,TL,0,0,0,80631,49017,91843,95154,57671,19496,0,0,0,0,0,0,0,0,0,136811,136811,0,0,0,0,0,0,0,0,0
Togo,TG,225407,35712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tonga,TO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68226,68226,0,0,0,0,0,0,0,0,0
Tunisia,TN,0,0,0,0,0,0,0,0,0,0,1092917,1718446,1073288,1333589,1049862,4986598.2,1297310.6,10723539.5,14955557.06,15972046.06,22388,0,0,0,0,0,0,0,0
Turkey,TR,49533532,2068925,1865989,1458266,1114403,740493,443619,104858,0,0,2028872,896042,975591,4579883,3709918,94177028,130387916.48,69942508.07,55263196.21,51001389.5,24621510.8,24246957.85,19080964.04,0,0,0,0,0,0
Turkmenistan,TM,0,0,0,0,0,0,0,0,0,0,302624,241429,297666,302892,349251,34829,38000,90000,246675.996,176947.348,0,0,0,0,0,0,0,0,0
Turks and Caicos Islands (the),TC,0,0,0,0,0,0,0,1e+06,4520451,690707,2003559,2171414,422368,-120053,0,0,0,1e+07,0,0,0,0,0,0,0,0,0,0,0
Tuvalu,TV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38350,38350,0,0,0,0,0,0,0,0,0
Uganda,UG,58478,508614,1112392,775341,3066335.02,9936995.97,16169841.04,24776314.05,69061619.09,92777512,77521390,45975040,104946252.11,105972594.9,100442326.33,101700857.97,109990934.803,71030523.542,138224379.656,69787039.504,67890820.9,54564935.1,12376033,2800000,0,0,0,0,0
Ukraine,UA,0,0,0,0,0,15114,12814,126105,34373,9000,1192682,1418561,1009419,4506559,19795640,16866074.8,15361750.79,32460531.5,30892349,31269430.70953,4935544,0,0,0,0,0,0,0,0
United Arab Emirates (the),AE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73193,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Kingdom of Great Britain and Northern Ireland (the),GB,0,0,0,0,0,0,0,0,122079,49197,382029,108750,0,15000,0,0,0,0,0,0,1e+05,2e+05,2e+05,0,0,0,0,0,0
Uruguay,UY,0,0,0,0,0,0,0,0,0,0,227707,185469,245756,224512,438079.38,143049.98,0,0,0,0,0,0,0,0,0,0,0,0,0
Uzbekistan,UZ,0,0,0,0,0,0,0,0,0,0,791930,880821,755732,486553,687297,1167608.9,1048743.1,2435498.38,2880429.995,2707281.843,91000,0,0,0,0,0,0,0,0
Vanuatu,VU,0,0,0,0,0,0,0,33494,40041,41537,42265,6156,484844,0,3206463,-269335,0,0,0,0,0,0,0,0,0,0,0,0,0
Venezuela (Bolivarian Republic of),VE,0,0,0,0,0,0,0,0,0,0,446824,460087,531589,634432,779038,1213170,547886.316,982258.516,6751947.516,20821247.136,9550000,0,0,0,0,0,0,0,0
Viet Nam,VN,148887,853247,5922143.9,5371409,14730040,16756753.9,42927203,55368752.1,54239686,54917430,37990453,9138914.9,34190856.88,9121649,7860509,3927606.1,1903419.35,2161160.486,5380405.066,4012489.59,0,0,0,0,0,0,0,0,0
Virgin Islands (British),VG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14800000,0,2e+05,0,0,0,0,0,0,0,0,0
"West Indies, regional",380,0,0,117673,1126220,534387,530882,5190291,3621096,13825989,16748023,12537812,5948612,12241821,9157695,5140562.04,61673244.95,82672755.05,124445692,17165843.98,20506953.98,48551042.99,76262168.7,16091500.12,0,0,0,0,0,0
Yemen,YE,0,0,0,2475329,9777274.04,7131249.99,11206861.95,17500864.9,24752292,47400507,32252107,37198442.7,78292982.9,80148242,112413538,99515080.75,148178622.7,186908002.55,229207589.56,204573290.36,147857403.8,3826013,479985,38197277,3e+06,0,0,0,0
Zambia,ZM,3184703,264904,59356,3316168,5398411,6233344,25582081,40353505,49510300,52140848.05,42927997.92,36685665.89,80921393.18,60808662.18,46037037.14,59762236.17,47324220.7,27418767.28,41132112.02,35952383.95,53153617,25416893,13982077.06,0,0,0,0,0,0
Zimbabwe,ZW,3691217.9,2820033.01,0,9501428,14321177.9,24173499,26325521.88,50054977.89,61077212.11,64550477.1,78372817.3,63103977,94683257.99,102713078.26,82691056.04,94519570.29,91883315.37,76022624.5,91708388.48,70317246.362,39873272.14,49729939.59,1124260,0,0,0,0,0,0
