Recipient name,Recipient code,2001/2002,2002/2003,2003/2004,2004/2005,2005/2006,2006/2007,2007/2008,2008/2009,2009/2010,2010/2011,2011/2012,2012/2013,2013/2014,2014/2015,2015/2016,2016/2017,2017/2018,2018/2019,2019/2020,2020/2021,2021/2022,2022/2023,2023/2024,2024/2025,2025/2026,2026/2027,2027/2028,2028/2029
Uruguay,UY,0,0,0,0,0,0,0,0,0,0,227707,185469,245756,224512,438079.38,143049.98,0,0,0,0,0,0,0,0,0,0,0,0
Uzbekistan,UZ,0,0,0,0,0,0,0,0,0,0,791930,880821,755732,486553,687297,1167608.9,1048743.1,2556198.38,2581081.995,2298479.843,0,0,0,0,0,0,0,0
Vanuatu,VU,0,0,0,0,0,0,0,0,0,0,0,0,0,1696101,1510362,178029,0,0,0,0,0,0,0,0,0,0,0,0
Venezuela (Bolivarian Republic of),VE,0,0,0,0,0,0,0,0,0,0,446824,460087,531589,634432,779038,1213170,547886.316,2682258.516,7533603.516,17602903.136,9550000,0,0,0,0,0,0,0
Viet Nam,VN,0,0,0,0,3280000,2347615,1202983,3205453,4068213,4741738,6929520,9339898.8,7049183.97,8923180.01,6264599,3336128.1,1903419.35,2161160.486,4526818.066,3158902.59,0,0,0,0,0,0,0,0
Virgin Islands (British),VG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3e+07,1800000,2e+05,0,0,0,0,0,0,0,0,0
"West Indies, regional",380,0,0,0,0,0,0,0,150000,6343750,9018961,6970124,6043939,8631553,3797158,6257378.99,61202698,92276555.05,118107527,21392294.97,23983914.99,44314133.99,75532669.7,15971000.12,0,0,0,0,0
Yemen,YE,0,0,0,0,0,0,0,0,-1e+05,5258033,4799907,36830785,76969293,66940357,92135874,110728999.75,189202420.7,165588288.55,232466285.56,219595483.36,106054941.8,1823659,0,41197277,0,0,0,0
Zambia,ZM,0,0,0,0,0,0,66250,198750,61179,2443431,14740683.92,26881204.97,56097962.12,52104591.2,52569406.22,50604778.04,49376984.7,31910930.31,39178719.95,38120047,44005277,26196112,13202858.06,0,0,0,0,0
Zimbabwe,ZW,0,0,0,0,0,0,0,1210834,14565631.2,26202214,54389910,52465303,84059719.89,72750176.16,89296632.94,97290861.35,84683422.3,82182912.56,92187457.43,70586276.422,29487582.08,49729939.59,1124260,0,0,0,0,0
