Recipient name,Recipient code,2001/2002,2002/2003,2003/2004,2004/2005,2005/2006,2006/2007,2007/2008,2008/2009,2009/2010,2010/2011,2011/2012,2012/2013,2013/2014,2014/2015,2015/2016,2016/2017,2017/2018,2018/2019,2019/2020,2020/2021,2021/2022,2022/2023,2023/2024,2024/2025,2025/2026,2026/2027,2027/2028,2028/2029
Uganda,UG,0,0,0,0,0,0,0,0,6018241,21717961,46420397,45354133,58974908.06,93919179.82,95298088.86,94998037.81,116105507.13,98058220.65,111911780.45,57124503.4,0,0,0,0,0,0,0,0
Ukraine,UA,0,0,0,0,0,0,0,0,0,0,1183682,1418561,1009419,4681688,20404926,17041890.73,15933592.292,33567514.13,30899325.51,26339474.44,0,0,0,0,0,0,0,0
United Arab Emirates (the),AE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73193,0,0,0,0,0,0,0,0,0,0,0,0,0
United Kingdom of Great Britain and Northern Ireland (the),GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uruguay,UY,0,0,0,0,0,0,0,0,0,0,227707,185469,245756,224511.89,438079.36,104330.98,0,0,0,0,0,0,0,0,0,0,0,0
Uzbekistan,UZ,0,0,0,0,0,0,0,0,0,0,791930,880821,755732,486553,687298,1273214.86,1309624.474,2469824.41,2538876.18,703711.29,0,0,0,0,0,0,0,0
Vanuatu,VU,0,0,0,0,0,0,0,0,0,0,0,0,0,1e+06,1348426,911615,22951.4953,0,47261.24,-10162,0,0,0,0,0,0,0,0
Venezuela (Bolivarian Republic of),VE,0,0,0,0,0,0,0,0,0,0,446824,460087,531589,634432.25,779039,875121,935240.364,4246053.83,6787528.85,17702223.37,0,0,0,0,0,0,0,0
Viet Nam,VN,0,0,0,0,3280000,2347614,1202984,3205453,4068213,4741738,6929520,9274757,5214206.99,8331064.6,7652041,3295879.01,2576604.89888,2932308.57,4202290.86,2384793.37,0,0,0,0,0,0,0,0
Virgin Islands (British),VG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6717787,-2395769,36730,0,0,0,0,0,0,0,0,0
"West Indies, regional",380,0,0,0,0,0,0,0,150000,8343750,7018961,6970122,5871295,6452384,6070050,5080346,61401487,91959149.87,116822799.52,21694134.23,16403332.04,0,0,0,0,0,0,0,0
Yemen,YE,0,0,0,0,0,0,0,0,0,5209343,6501279,36830784,70178739,72194555,93085909,107061360.73,188825526.6562,166865858.21,225265281.56,208000730.36,0,0,0,0,0,0,0,0
Zambia,ZM,0,0,0,0,0,0,66250,198750,53435,2450136.97,14421319.96,26884428.91,54960399.94,50286291.83,49391877.33,54212138.04,50517327.63,30276640.1,42205277.26,34361785.47,0,0,0,0,0,0,0,0
Zimbabwe,ZW,0,0,0,0,0,0,0,0,15776464,30639919,53943888,50539475.89,85271560,74913268.91,87616313.9,95168611.2,86907372.646,83702784.36,94079477.6,65707194.28,0,0,0,0,0,0,0,0
