Recipient name,Recipient code,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029
Russian Federation (the),RU,0,0,0,0,0,0,831230,1073581,2370335,1360985,52482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rwanda,RW,0,0,131790,182086,331919,7066518,10885685,20112452,54257249,67494927.01,85090405.1,39318213,102496837,46373805.99,98729314.5,65954129.87,55889259.013,49726545.9933,56256305.34,37286714.3,4618255.95,0,0,0,0,0,0,0,0
"Saint Helena, Ascension and Tristan da Cunha",SH,0,0,18347,330747,290502,513104,1497417,5438047,12567576,32330412,24713546,22200332,28603802,28277660.07,24925777.32,9975505.7,2333918.2258,1292454.82,32295409.21,37931567.5,0,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,KN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Lucia,LC,0,0,0,0,0,0,0,0,0,0,209259,195426,68045,160320,159179.28,84270,124578.045,77789.7486,102687.62,38195.82,0,0,0,0,0,0,0,0,0
Saint Vincent and the Grenadines,VC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25985.5207,66217.258262,84078.19,28877.33,0,0,0,0,0,0,0,0,0
Samoa,WS,0,0,0,0,0,0,0,111004,114533,149826,169604,0,166200,0,0,29727,75895.916,44432.1139,101056.86,24143.68,0,0,0,0,0,0,0,0,0
Sao Tome and Principe,ST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12768.2171,54222.7523,24591.67,-423.44,0,0,0,0,0,0,0,0,0
Senegal,SN,0,0,0,0,0,0,1499352,92776,190924,-1099727,541283,681257,506827,626438,455646.1,894283.9,1018125.83,451411.744,699895.41,459311.1,0,0,0,0,0,0,0,0,0
Serbia,RS,0,0,0,0,15726,163716,1357164,1009709,1517611,1668734,318066,1142422,1021782,1180710,2109805.81,1607910.8,1958091.522,5351771.90486,255131.23,-1124065.53,0,0,0,0,0,0,0,0,0
Seychelles,SC,0,0,0,0,0,0,0,0,0,0,107394,332031,499257,547513,646561.62,218677.3,87860.9,9866.5253,0,0,0,0,0,0,0,0,0,0,0
Sierra Leone,SL,0,969913,218175,273930,1845647,14712008,17546233,34961362,47682350,53459269.01,46698392.01,59687852,67734104,235610486.99,215116500.52,147482018.53,97431910.58,84968328.5455,71265954.96,65659779.71,8335037,0,0,0,0,0,0,0,0
Solomon Islands,SB,0,0,0,0,0,0,0,0,0,0,377147,137484,278365,682356,412367.44,241352.48,115959.8991,108375.74,157426.06,93366.64,0,0,0,0,0,0,0,0,0
Somalia,SO,0,0,0,0,0,1500000,811897,6628573,27621445,35967026,93162233.5,85800129.79,93843673,112763556.91,123278949.58,132663649.86,264485048.753,194859312.125,159561242.42,267705673.84,1965349,0,0,0,0,0,0,0,0
"South & Central Asia, regional",689,0,0,0,0,0,0,0,0,0,0,0,0,8526,78497,27863,32343936,54468616.44,61178520,54539919.7,46973410.2,0,0,0,0,0,0,0,0,0
South Africa,ZA,0,234457,1908496,7653933,9488753,13925600,19703976,25692564,20460828,18139319,27869226,16213722,22383968,11776607,9312052,4536914.06,5340526.28,8404325.1474,8713451.96,7663656.57,0,0,0,0,0,0,0,0,0
"South America, regional",489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6887965,12062227.34,13146994.86,22625829.05,8484863.53,0,0,0,0,0,0,0,0,0
"South Asia, regional",679,0,0,0,0,0,511968,432969,308938,695907,550140,33803,311790,695698,1369719,979991,1640939,1366279.13,1412301.74,3191911.54,3550000,0,0,0,0,0,0,0,0,0
South Sudan,SS,0,0,0,0,0,0,0,0,1450534,2382582,51009026.07,107155449.9,133198724.02,164502143.84,209199799.91,162587745.05,165176239.191,151662225.374,203946546.05,150160763.22,7138848.97,0,0,0,0,0,0,0,0
"South of Sahara, regional",289,0,58292,93307,925766,1935305,6254849,11178764,20304557.09,23213876,100043834,32201804.2,61496749,101402233.99,111684654.98,106453536.01,165275883.01,143164471.93,106344433,93805953.97,70999311,150876,0,0,0,0,0,0,0,0
Sri Lanka,LK,0,0,0,0,9192,154929,143787,404531,9264341,3767571,2081042,2301672,5015380,2305684,2737306.28,1705858.33,2507077.99,7692508.599,6491439.28,3308984.74,0,0,0,0,0,0,0,0,0
Sudan (the),SD,0,0,38909,499282,15704773,21012551,22508153.99,27655972,177995535.03,71359657.04,96768454.9,50260796,38919407.01,30468926,38062584.3,44966145.4,50086818.38,76703894.553,85173196.94,123578456.81,2798149,0,0,0,0,0,0,0,0
Suriname,SR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22384.3297,39230.3163,64110.73,24012.02,0,0,0,0,0,0,0,0,0
Syrian Arab Republic,SY,0,0,0,0,0,0,0,0,0,0,540659,37171862,125263386.89,106407592.02,211177071.9,238753075.38,159224914.56,223036447.429,214169463.48,176251567.99,277581,0,0,0,0,0,0,0,0
Tajikistan,TJ,0,0,0,0,0,2260730.96,1483910.02,1922014,2794054,6940082,10132454.48,9775610,7385966,12335246,11948491,5316517,3337710.424,5276790.7211,2248567.33,3464510.22,0,0,0,0,0,0,0,0,0
"Tanzania, United Republic of",TZ,0,2038477,1129391,2178694,93829714,94588848,108829083,129533902,136280825.01,153523247.02,113096927.01,150901855.98,170288802.1,143351861.16,200045593.39,181467095.97,160769309.96,147389230.6899,128467053.49,89897855.42,2173910,0,0,0,0,0,0,0,0
Thailand,TH,0,0,0,0,0,0,0,0,30457,21990,381988,267486,264387,912474,960312.4,1740364.73,2922163.72,2009636.238,3113937.98,1935210.42,0,0,0,0,0,0,0,0,0
Timor-Leste,TL,0,0,0,27020,66238,67104,65504,106070,49684,0,0,0,0,0,0,0,50896.833,134084.9742,111204.02,78133.52,0,0,0,0,0,0,0,0,0
Togo,TG,0,261119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tonga,TO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14079.285,58523.1295,71782.45,22905.72,0,0,0,0,0,0,0,0,0
Tunisia,TN,0,0,0,0,0,0,0,0,0,0,745598,1207362,1845104,1180498,967319,3044338.84,1456195.932,8606305.7426,13365609.7,6438051.28,0,0,0,0,0,0,0,0,0
Turkey,TR,0,51602456,1810904,1471701,1125589,457303,1193774,169749,0,0,1175801,1454490,946704,4504150,2176498,91926107.66,133353658.97,69254715.958,49963317.23,45163994.16,0,0,0,0,0,0,0,0,0
Turkmenistan,TM,0,0,0,0,0,0,0,0,0,0,222033,260137,263789,309393,312234,193742,109059.193,280156.6828,235686.21,70339.35,0,0,0,0,0,0,0,0,0
Turks and Caicos Islands (the),TC,0,0,0,0,0,0,0,0,4316590,1644408,2213772,2003882,513020,-19989,0,0,6509487,1354520,0,0,0,0,0,0,0,0,0,0,0
Tuvalu,TV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44143.61,47777.62,13091.26,0,0,0,0,0,0,0,0,0
Uganda,UG,0,47256,1353227,735740,1097682,5728264,10309433,25723360.02,30057132.97,114563482.1,81566327,84412996,76439857.04,106077962.11,110606674.58,99253312.89,112005765.307,87739033.543,121847433.98,58177793.1,283268,0,0,0,0,0,0,0,0
Ukraine,UA,0,0,0,0,0,0,27928,114458,46020,0,650977,1375597,1358873,4088794,16866202,19407036.79,9323364.302,36157204.82,30197980.57,23100580.81,1069601,0,0,0,0,0,0,0,0
United Arab Emirates (the),AE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73193,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Kingdom of Great Britain and Northern Ireland (the),GB,0,0,0,0,0,0,0,0,42804,135800,321575,169204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uruguay,UY,0,0,0,0,0,0,0,0,0,0,145282,203943,248349,225396,309524.63,312151.35,-18791.75,0,0,0,0,0,0,0,0,0,0,0,0
Uzbekistan,UZ,0,0,0,0,0,0,0,0,0,0,560446,821395,833498,562687,528094,1161720.3,1566115.614,2203191.14,2147251.18,1148092.05,0,0,0,0,0,0,0,0,0
Vanuatu,VU,0,0,0,0,0,0,0,33494,40041,41537,42265,0,43636,0,2346722,913319,22951.4953,0,0,37099.24,0,0,0,0,0,0,0,0,0
Venezuela (Bolivarian Republic of),VE,0,0,0,0,0,0,0,0,0,0,202277,550042,550826,562783,629205.25,953101.16,1076374.355,1182899.359,7975806.19,19114901.84,0,0,0,0,0,0,0,0,0
Viet Nam,VN,0,67888,2875291,6044233.9,5579478,18022905,28287673,68217741,58738648,49963285,19077947,47662651.9,20591726,9040779.98,6959199.61,4538123.31,2843481.79,3325059.65888,3866565.3,1773004.86,0,0,0,0,0,0,0,0,0
Virgin Islands (British),VG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4226222,-19301,151827,0,0,0,0,0,0,0,0,0,0
"West Indies, regional",380,0,0,68630,1000161,358872,544037,4276538,1701688,14353173,13971142,12906351,10912033,9834341,5877294,7178451,60909112,91427390.77,109987592.39,25338716.27,15416900.23,152,0,0,0,0,0,0,0,0
Yemen,YE,0,0,0,1510913,9810886,6051525,11151198.95,13775120,20996734.99,38746699,37666783,37715179,93394929.9,79286750,80347869,118716487.46,187059394.55,153665711.4762,244488452.99,206279582.21,895324,0,0,0,0,0,0,0,0
Zambia,ZM,0,2719426,220946,1365596,5831832,4083960,6736679,37384573,45296230,50413942.97,54908757.96,50862361.91,56995218.92,81093369.92,49325685.1,57651612.86,50541083.13,28233045.35,46550247.84,35209816.68,218869,0,0,0,0,0,0,0,0
Zimbabwe,ZW,0,5872133.9,639116,1404208,11885086.95,18970412,27810544.97,41769817.17,64402146,69471145,44025882,120595238.3,91017710.99,94005260.91,89001751.9,98632963.7,88880642.26,80495549.746,83662998.27,76758741.91,2644986.05,0,0,0,0,0,0,0,0
